75, train, 0.3962, 0.9128
75, test, 2.0041, 0.6368
76, train, 0.3924, 0.9142
76, test, 1.9815, 0.6412
77, train, 0.3682, 0.9201
77, test, 1.9684, 0.6392
78, train, 0.3658, 0.9201
78, test, 1.9362, 0.6452
79, train, 0.3693, 0.9201
79, test, 1.9647, 0.6404
80, train, 0.3467, 0.9265
80, test, 1.9598, 0.6435
81, train, 0.4425, 0.9010
81, test, 1.9623, 0.6440
82, train, 0.4286, 0.9036
82, test, 1.9392, 0.6466
83, train, 0.5744, 0.8698
83, test, 1.9003, 0.6456
84, train, 0.5620, 0.8727
84, test, 1.9122, 0.6442
85, train, 0.5532, 0.8729
85, test, 1.8428, 0.6539
86, train, 0.5337, 0.8777
86, test, 1.8417, 0.6486
